symbol,report_type,fiscal_date,reported_currency,grossProfit,totalRevenue,costOfRevenue,costofGoodsAndServicesSold,operatingIncome,sellingGeneralAndAdministrative,researchAndDevelopment,operatingExpenses,investmentIncomeNet,netInterestIncome,interestIncome,interestExpense,nonInterestIncome,otherNonOperatingIncome,depreciation,depreciationAndAmortization,incomeBeforeTax,incomeTaxExpense,interestAndDebtExpense,netIncomeFromContinuingOperations,comprehensiveIncomeNetOfTax,ebit,ebitda,netIncome
MDT,quarterly,2016-04-30,USD,5204000000,7567000000,2363000000,2363000000,1506000000,2360000000,575000000,3397000000,0,0,0,481000000,0,20000000,0,708000000,1135000000,31000000,0,1103000000,0,1849000000,2557000000,1104000000
MDT,quarterly,2016-01-31,USD,4793000000,6934000000,2141000000,2141000000,1355000000,2317000000,546000000,3356000000,0,0,0,275000000,0,-9000000,0,715000000,1179000000,84000000,0,1095000000,0,1305000000,2020000000,1095000000
MDT,quarterly,2015-10-31,USD,4876000000,7058000000,2182000000,2182000000,1300000000,2343000000,545000000,3428000000,0,0,0,324000000,0,-57000000,0,696000000,1083000000,563000000,0,520000000,0,1362000000,2058000000,520000000
MDT,quarterly,2015-07-31,USD,4818000000,7274000000,2456000000,2456000000,1131000000,2449000000,558000000,3549000000,0,0,0,306000000,0,-61000000,0,701000000,940000000,120000000,0,820000000,0,1412000000,2113000000,820000000
MDT,quarterly,2015-04-30,USD,4370000000,7304000000,2934000000,2934000000,373000000,2404000000,528000000,3380000000,0,0,0,299000000,0,0,0,468000000,187000000,188000000,0,2675000000,0,-611000000,-143000000,-1000000
MDT,quarterly,2015-01-31,USD,3190000000,4318000000,1128000000,1128000000,1370000000,37075000,373000000,1973000000,0,0,0,176000000,0,0,0,206000000,1194000000,217000000,0,-37075000,0,1164000000,1370000000,977000000
MDT,quarterly,2014-10-31,USD,3224000000,4366000000,1142000000,1142000000,1116000000,1881000000,374000000,2033000000,0,0,0,94000000,0,0,0,208000000,1022000000,194000000,0,0,0,1199000000,1407000000,828000000
MDT,quarterly,2014-07-31,USD,3168000000,4273000000,1105000000,1105000000,1180000000,1871000000,365000000,2009000000,0,0,0,97000000,0,0,0,215000000,1083000000,212000000,0,0,0,1189000000,1404000000,871000000
MDT,quarterly,2014-04-30,USD,3395000000,4566000000,1171000000,1171000000,584000000,1924000000,385000000,2070000000,0,0,0,103000000,0,0,0,215000000,481000000,33000000,0,3065000000,0,1395000000,1610000000,448000000
MDT,quarterly,2014-01-31,USD,3113000000,4163000000,1050000000,1050000000,1047000000,1814000000,360000000,1948000000,0,0,0,92000000,0,0,0,214000000,955000000,193000000,0,0,0,1160000000,1374000000,762000000
MDT,quarterly,2013-10-31,USD,3104000000,4194000000,1090000000,1090000000,1211000000,1810000000,372000000,1931000000,0,0,0,95000000,0,0,0,213000000,1116000000,214000000,0,0,0,1158000000,1371000000,902000000
MDT,quarterly,2013-07-31,USD,3061000000,4083000000,1022000000,1022000000,1243000000,1776000000,360000000,1906000000,0,0,0,90000000,0,0,0,208000000,1153000000,200000000,0,0,0,1117000000,1325000000,953000000
MDT,quarterly,2013-04-30,USD,3325000000,4459000000,1134000000,1134000000,1260000000,1884000000,409000000,1956000000,0,0,0,106000000,0,0,0,209000000,1154000000,185000000,0,0,0,1536000000,1745000000,969000000
MDT,quarterly,2013-01-31,USD,3028000000,4027000000,999000000,999000000,1253000000,1777000000,376000000,1882000000,0,0,0,98000000,0,0,0,214000000,1155000000,167000000,0,0,0,1091000000,1305000000,988000000
MDT,quarterly,2012-10-31,USD,3075000000,4095000000,1020000000,1020000000,949000000,1804000000,387000000,1952000000,0,0,0,24000000,0,0,0,199000000,854000000,208000000,0,0,0,1123000000,1322000000,646000000
MDT,quarterly,2012-07-31,USD,3035000000,4008000000,973000000,973000000,1177000000,1790000000,385000000,1909000000,0,0,0,33000000,0,0,0,197000000,1088000000,224000000,0,0,0,1126000000,1323000000,864000000
MDT,quarterly,2012-04-30,USD,3250000000,4297000000,1047000000,1047000000,1232000000,1855000000,393000000,1620000000,0,0,0,98000000,0,0,0,171000000,1031000000,143000000,0,0,0,1129000000,1300000000,991000000
MDT,quarterly,2012-01-31,USD,2987000000,3918000000,931000000,931000000,1232000000,1735000000,364000000,1901000000,0,0,0,89000000,0,0,0,225000000,1053000000,208000000,0,0,0,1126000000,1351000000,935000000
MDT,quarterly,2011-10-31,USD,3118000000,4132000000,1014000000,1014000000,1138000000,1781000000,379000000,2044000000,0,0,0,85000000,0,0,0,226000000,1053000000,182000000,0,0,0,1115000000,1341000000,871000000
MDT,quarterly,2011-07-31,USD,3043000000,4049000000,1006000000,1006000000,1099000000,1742000000,371000000,1976000000,0,0,0,32000000,0,0,0,211000000,1022000000,201000000,0,0,0,1095000000,1306000000,821000000
MDT,quarterly,2011-04-30,USD,3225000000,4295000000,1070000000,1070000000,1036000000,1789000000,394000000,1299000000,0,0,0,118000000,0,0,0,213000000,918000000,142000000,0,0,0,1036000000,1249000000,776000000
MDT,quarterly,2011-01-31,USD,2975000000,3961000000,986000000,986000000,1126000000,1729000000,371000000,1931000000,0,0,0,70000000,0,0,0,258000000,1013000000,89000000,0,0,0,1041000000,1299000000,924000000
MDT,quarterly,2010-10-31,USD,2942000000,3903000000,961000000,961000000,865000000,1677000000,397000000,2123000000,0,0,0,67000000,0,0,0,215000000,752000000,186000000,0,0,0,865000000,1080000000,566000000
MDT,quarterly,2010-07-31,USD,2880000000,3773000000,893000000,893000000,1147000000,1704000000,385000000,1766000000,0,0,0,74000000,0,0,0,187000000,1040000000,210000000,0,0,0,1114000000,1301000000,830000000
MDT,quarterly,2010-04-30,USD,3184000000,4196000000,1012000000,1012000000,1342000000,1773000000,377000000,1869000000,0,0,0,108000000,0,0,0,206000000,1234000000,280000000,0,0,0,1342000000,1548000000,954000000
MDT,quarterly,2010-01-31,USD,2939000000,3851000000,912000000,912000000,1160000000,1672000000,344000000,1672000000,0,0,0,56000000,0,0,0,194000000,1063000000,232000000,0,0,0,1160000000,1354000000,831000000
MDT,quarterly,2009-10-31,USD,2916000000,3838000000,922000000,922000000,1203000000,1692000000,369000000,1752000000,0,0,0,93000000,0,0,0,184000000,1110000000,242000000,0,0,0,1164000000,1348000000,868000000
MDT,quarterly,2009-07-31,USD,2967000000,3933000000,966000000,966000000,665000000,1738000000,370000000,1834000000,0,0,0,66000000,0,0,0,188000000,561000000,116000000,0,0,0,665000000,853000000,445000000
MDT,quarterly,2009-04-30,USD,2897000000,3829000000,932000000,932000000,48000000,1682000000,368000000,2078000000,0,0,0,92000000,0,0,0,177000000,48000000,-80000000,0,0,0,-548000000,-371000000,128000000
MDT,quarterly,2009-01-31,USD,2646000000,3494000000,848000000,848000000,932000000,1594000000,337000000,1594000000,0,0,0,91000000,0,0,0,170000000,932000000,209000000,0,0,0,984000000,1154000000,723000000
MDT,quarterly,2008-10-31,USD,2687000000,3570000000,883000000,883000000,661000000,1589000000,326000000,1589000000,0,0,0,90000000,0,0,0,179000000,661000000,90000000,0,0,0,713000000,892000000,571000000
MDT,quarterly,2008-07-31,USD,2851000000,3706000000,855000000,855000000,953000000,1642000000,324000000,1642000000,0,0,0,24000000,0,0,0,173000000,953000000,206000000,0,0,0,1014000000,1187000000,747000000
MDT,quarterly,2008-04-30,USD,2916000000,3860000000,944000000,944000000,1004000000,1645000000,348000000,1645000000,0,0,0,62000000,0,0,0,180000000,1004000000,191000000,0,0,0,1271000000,1451000000,813000000
MDT,quarterly,2008-01-31,USD,2535000000,3405000000,870000000,870000000,135000000,1536000000,329000000,1536000000,0,0,0,75000000,0,0,0,181000000,135000000,58000000,0,0,0,999000000,1180000000,77000000
MDT,quarterly,2007-10-31,USD,2284000000,3124000000,840000000,840000000,868000000,1405000000,298000000,1405000000,0,0,0,65000000,0,0,0,127000000,868000000,202000000,0,0,0,879000000,1006000000,666000000
MDT,quarterly,2007-07-31,USD,2335000000,3127000000,792000000,792000000,879000000,1396000000,300000000,1396000000,0,0,0,53000000,0,0,0,149000000,879000000,204000000,0,0,0,939000000,1088000000,675000000
MDT,quarterly,2007-04-30,USD,2414000000,3280000000,866000000,866000000,855000000,1422000000,327000000,1382000000,0,0,0,67000000,0,0,0,168000000,855000000,43000000,0,0,0,1032000000,1200000000,812000000
MDT,quarterly,2007-01-31,USD,2273000000,3048000000,775000000,775000000,934000000,1331000000,293000000,1331000000,0,0,0,111000000,0,0,0,138000000,934000000,224000000,0,0,0,942000000,1080000000,710000000
MDT,quarterly,2006-10-31,USD,2280000000,3075000000,795000000,795000000,911000000,1356000000,320000000,1356000000,0,0,0,57000000,0,0,0,137000000,911000000,230000000,0,0,0,924000000,1061000000,681000000
MDT,quarterly,2006-07-31,USD,2165000000,2897000000,732000000,732000000,815000000,1283000000,299000000,1283000000,0,0,0,111000000,0,0,0,140000000,815000000,216000000,0,0,0,882000000,1022000000,599000000
MDT,quarterly,2006-04-30,USD,2298700000,3066700000,768000000,768000000,999900000,1268100000,294000000,1268100000,0,0,0,34300000,0,0,0,136500000,999900000,259900000,0,0,0,1030600000,1167100000,740000000
MDT,quarterly,2006-01-31,USD,2070800000,2769500000,698700000,698700000,904900000,1180000000,280300000,1180000000,0,0,0,31900000,0,0,0,138400000,904900000,235300000,0,0,0,889600000,1028000000,669600000
MDT,quarterly,2005-10-31,USD,2070600000,2765400000,694800000,694800000,764900000,1178600000,275400000,1178600000,0,0,0,28400000,0,0,0,141100000,764900000,-51600000,0,0,0,891900000,1033000000,816500000
MDT,quarterly,2005-07-31,USD,2036600000,2690400000,653800000,653800000,491600000,1145600000,263200000,1145600000,0,0,0,21400000,0,0,0,127600000,491600000,171000000,0,0,0,891400000,1019000000,320600000
MDT,quarterly,2005-04-30,USD,2072300000,2778000000,705700000,705700000,278900000,1105600000,247900000,1105600000,0,0,0,15200000,0,0,0,124000000,278900000,84500000,0,0,0,966700000,1090700000,194400000
MDT,quarterly,2005-01-31,USD,1925100000,2530700000,605600000,605600000,764000000,1055200000,241000000,1055200000,0,0,0,14400000,0,0,0,115600000,764000000,219900000,0,0,0,869900000,985500000,544100000
